"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/18/2020","AQS","060711234","1","9.6","ppb","8","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/19/2020","AQS","060711234","1","8.1","ppb","8","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/20/2020","AQS","060711234","1","8.5","ppb","8","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/21/2020","AQS","060711234","1","9.2","ppb","8","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/22/2020","AQS","060711234","1","10.8","ppb","9","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/23/2020","AQS","060711234","1","13.4","ppb","12","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/24/2020","AQS","060711234","1","18.4","ppb","17","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/25/2020","AQS","060711234","1","9.2","ppb","8","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/26/2020","AQS","060711234","1","7.7","ppb","7","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/27/2020","AQS","060711234","1","13.4","ppb","12","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/28/2020","AQS","060711234","1","7.3","ppb","7","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"02/29/2020","AQS","060711234","1","13.9","ppb","12","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/01/2020","AQS","060711234","1","16.3","ppb","15","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/02/2020","AQS","060711234","1","0.4","ppb","0","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/03/2020","AQS","060711234","1","6.9","ppb","6","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/04/2020","AQS","060711234","1","6.5","ppb","6","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/05/2020","AQS","060711234","1","12.1","ppb","11","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/06/2020","AQS","060711234","1","12.3","ppb","11","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/07/2020","AQS","060711234","1","23.8","ppb","22","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/08/2020","AQS","060711234","1","24.8","ppb","23","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/09/2020","AQS","060711234","1","4.9","ppb","4","Trona - Athol/Telescope #2","20","83.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/10/2020","AQS","060711234","1","3.5","ppb","3","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/11/2020","AQS","060711234","1","7.9","ppb","7","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/12/2020","AQS","060711234","1","7.8","ppb","7","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/13/2020","AQS","060711234","1","4","ppb","4","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/14/2020","AQS","060711234","1","23.1","ppb","22","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/15/2020","AQS","060711234","1","18.3","ppb","17","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/16/2020","AQS","060711234","1","11.7","ppb","10","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/17/2020","AQS","060711234","1","10.3","ppb","9","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/18/2020","AQS","060711234","1","5.3","ppb","5","Trona - Athol/Telescope #2","20","83.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/19/2020","AQS","060711234","1","21","ppb","20","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/20/2020","AQS","060711234","1","2.1","ppb","2","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/21/2020","AQS","060711234","1","3.7","ppb","3","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/22/2020","AQS","060711234","1","6.2","ppb","6","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/23/2020","AQS","060711234","1","12.9","ppb","11","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/24/2020","AQS","060711234","1","12.2","ppb","11","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/25/2020","AQS","060711234","1","23.6","ppb","22","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/26/2020","AQS","060711234","1","5.9","ppb","5","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/27/2020","AQS","060711234","1","13.8","ppb","12","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/28/2020","AQS","060711234","1","10.2","ppb","9","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/29/2020","AQS","060711234","1","1.8","ppb","1","Trona - Athol/Telescope #2","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"03/30/2020","AQS","060711234","1","2.7","ppb","2","Trona - Athol/Telescope #2","22","92.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","35.7741700008952","-117.3714"
"01/01/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/02/2020","AQS","060794002","1","3","ppb","3","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/03/2020","AQS","060794002","1","9","ppb","8","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/04/2020","AQS","060794002","1","11","ppb","10","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/05/2020","AQS","060794002","1","1","ppb","1","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/06/2020","AQS","060794002","1","4","ppb","4","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/07/2020","AQS","060794002","1","14","ppb","13","Nipomo Regional Park (NRP)","20","83.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/08/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/09/2020","AQS","060794002","1","11","ppb","10","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/15/2020","AQS","060794002","1","20","ppb","19","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/16/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","20","83.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/17/2020","AQS","060794002","1","4","ppb","4","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/18/2020","AQS","060794002","1","7","ppb","7","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/19/2020","AQS","060794002","1","13","ppb","12","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/20/2020","AQS","060794002","1","16","ppb","15","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/24/2020","AQS","060794002","1","10","ppb","9","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/25/2020","AQS","060794002","1","5","ppb","5","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/26/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/27/2020","AQS","060794002","1","3","ppb","3","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/28/2020","AQS","060794002","1","3","ppb","3","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/29/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/30/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/31/2020","AQS","060794002","1","23","ppb","22","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/01/2020","AQS","060794002","1","5","ppb","5","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/02/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/03/2020","AQS","060794002","1","5","ppb","5","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/04/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/05/2020","AQS","060794002","1","4","ppb","4","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/06/2020","AQS","060794002","1","10","ppb","9","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/07/2020","AQS","060794002","1","13","ppb","12","Nipomo Regional Park (NRP)","22","92.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/08/2020","AQS","060794002","1","8","ppb","8","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/09/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/10/2020","AQS","060794002","1","17","ppb","16","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/11/2020","AQS","060794002","1","14","ppb","13","Nipomo Regional Park (NRP)","22","92.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/12/2020","AQS","060794002","1","13","ppb","12","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/13/2020","AQS","060794002","1","15","ppb","14","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/14/2020","AQS","060794002","1","12","ppb","11","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/15/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/16/2020","AQS","060794002","1","7","ppb","7","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/17/2020","AQS","060794002","1","3","ppb","3","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/18/2020","AQS","060794002","1","7","ppb","7","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/19/2020","AQS","060794002","1","10","ppb","9","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/20/2020","AQS","060794002","1","12","ppb","11","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/21/2020","AQS","060794002","1","8","ppb","8","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/22/2020","AQS","060794002","1","8","ppb","8","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/23/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/24/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/25/2020","AQS","060794002","1","12","ppb","11","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/26/2020","AQS","060794002","1","12","ppb","11","Nipomo Regional Park (NRP)","19","79.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/27/2020","AQS","060794002","1","16","ppb","15","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/28/2020","AQS","060794002","1","14","ppb","13","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"02/29/2020","AQS","060794002","1","7","ppb","7","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/01/2020","AQS","060794002","1","4","ppb","4","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/02/2020","AQS","060794002","1","5","ppb","5","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/03/2020","AQS","060794002","1","9","ppb","8","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/04/2020","AQS","060794002","1","5","ppb","5","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/05/2020","AQS","060794002","1","4","ppb","4","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/06/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/07/2020","AQS","060794002","1","8","ppb","8","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/08/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/09/2020","AQS","060794002","1","9","ppb","8","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/10/2020","AQS","060794002","1","5","ppb","5","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/11/2020","AQS","060794002","1","5","ppb","5","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/12/2020","AQS","060794002","1","3","ppb","3","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/13/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/14/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/15/2020","AQS","060794002","1","1","ppb","1","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/16/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/17/2020","AQS","060794002","1","4","ppb","4","Nipomo Regional Park (NRP)","21","88.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
