Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
1/28/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,18,75,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/29/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/30/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/31/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/1/20,AQS,60831020,2,1,ppb,1,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/2/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/3/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/4/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/5/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/6/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/7/20,AQS,60831020,2,1,ppb,1,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/8/20,AQS,60831020,2,1,ppb,1,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/9/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/10/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/11/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/12/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/13/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/14/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/15/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/16/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/17/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/18/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/19/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/20/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/21/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/22/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,21,88,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/23/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,20,83,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/24/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/25/20,AQS,60831020,2,1,ppb,1,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/26/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/27/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/28/20,AQS,60831020,2,0,ppb,0,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/29/20,AQS,60831020,2,1,ppb,1,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/30/20,AQS,60831020,2,1,ppb,1,UCSB West Campus,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/31/20,AQS,60831020,2,1,ppb,1,UCSB West Campus,20,83,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.41494167,-119.879511
1/1/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/2/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/3/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/4/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/5/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/6/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/7/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/8/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/11/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/12/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/13/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/14/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/15/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/16/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/17/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/18/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/19/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/20/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/21/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/22/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/23/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,20,83,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/24/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/25/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/26/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/28/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/29/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/30/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,21,88,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/31/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/1/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/2/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/3/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,21,88,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/4/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/5/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/6/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/7/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/8/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/9/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/10/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/11/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,20,83,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/12/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,21,88,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/13/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/14/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,21,88,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/15/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/16/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/17/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/18/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/19/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/20/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/21/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/22/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/23/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/24/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/25/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/26/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/27/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/28/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,21,88,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
2/29/20,AQS,60831025,1,0,ppb,0,Los Flores Canyon #1,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.48974,-120.04692
1/1/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/2/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/3/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/4/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/5/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/6/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/7/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/8/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/9/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/10/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/11/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/12/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/13/20,AQS,60832004,1,0,ppb,0,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/14/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,20,83,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/15/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/16/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/17/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,21,88,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/18/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/19/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/20/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/21/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/22/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/23/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/24/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/25/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/26/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/27/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/28/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/29/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
1/30/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,20,83,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/5/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,19,79,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/6/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/7/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/8/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/9/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/10/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/11/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/12/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/13/20,AQS,60832004,1,0,ppb,0,Lompoc H Street,19,79,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/14/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/15/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/16/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/17/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/18/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/19/20,AQS,60832004,1,0,ppb,0,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/20/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,22,92,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/21/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
2/22/20,AQS,60832004,1,1,ppb,1,Lompoc H Street,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.63782,-120.4575
