"Date","Source","Site ID","POC","Daily Mean PM10 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/12/2020","AQS","060714001","2","9","ug/m3 SC","8","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/13/2020","AQS","060714001","2","3","ug/m3 SC","3","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/14/2020","AQS","060714001","2","5","ug/m3 SC","5","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/15/2020","AQS","060714001","2","6","ug/m3 SC","6","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/16/2020","AQS","060714001","2","7","ug/m3 SC","6","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/17/2020","AQS","060714001","2","5","ug/m3 SC","5","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/18/2020","AQS","060714001","2","12","ug/m3 SC","11","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/19/2020","AQS","060714001","2","5","ug/m3 SC","5","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/20/2020","AQS","060714001","2","7","ug/m3 SC","6","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/21/2020","AQS","060714001","2","11","ug/m3 SC","10","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/22/2020","AQS","060714001","2","8","ug/m3 SC","7","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/23/2020","AQS","060714001","2","6","ug/m3 SC","6","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/24/2020","AQS","060714001","2","8","ug/m3 SC","7","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/25/2020","AQS","060714001","2","8","ug/m3 SC","7","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/26/2020","AQS","060714001","2","9","ug/m3 SC","8","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/27/2020","AQS","060714001","2","11","ug/m3 SC","10","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/28/2020","AQS","060714001","2","15","ug/m3 SC","14","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/29/2020","AQS","060714001","2","18","ug/m3 SC","17","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/30/2020","AQS","060714001","2","14","ug/m3 SC","13","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"03/31/2020","AQS","060714001","2","22","ug/m3 SC","20","Hesperia-Olive Street","1","100.0000","81102","PM10 Total 0-10um STP","40140","Riverside-San Bernardino-Ontario, CA","06","California","071","San Bernardino","34.4163900008801","-117.2858"
"01/01/2020","AQS","060792004","3","33","ug/m3 SC","31","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/02/2020","AQS","060792004","3","10","ug/m3 SC","9","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/03/2020","AQS","060792004","3","17","ug/m3 SC","16","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/04/2020","AQS","060792004","3","28","ug/m3 SC","26","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/05/2020","AQS","060792004","3","8","ug/m3 SC","7","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/06/2020","AQS","060792004","3","16","ug/m3 SC","15","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/07/2020","AQS","060792004","3","17","ug/m3 SC","16","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/08/2020","AQS","060792004","3","11","ug/m3 SC","10","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/09/2020","AQS","060792004","3","9","ug/m3 SC","8","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/10/2020","AQS","060792004","3","16","ug/m3 SC","15","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/11/2020","AQS","060792004","3","8","ug/m3 SC","7","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/12/2020","AQS","060792004","3","36","ug/m3 SC","33","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/13/2020","AQS","060792004","3","15","ug/m3 SC","14","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/14/2020","AQS","060792004","3","20","ug/m3 SC","19","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/15/2020","AQS","060792004","3","15","ug/m3 SC","14","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/16/2020","AQS","060792004","3","14","ug/m3 SC","13","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/17/2020","AQS","060792004","3","6","ug/m3 SC","6","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/18/2020","AQS","060792004","3","13","ug/m3 SC","12","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/19/2020","AQS","060792004","3","11","ug/m3 SC","10","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/20/2020","AQS","060792004","3","15","ug/m3 SC","14","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/21/2020","AQS","060792004","3","12","ug/m3 SC","11","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/22/2020","AQS","060792004","3","10","ug/m3 SC","9","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/23/2020","AQS","060792004","3","16","ug/m3 SC","15","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/24/2020","AQS","060792004","3","16","ug/m3 SC","15","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/25/2020","AQS","060792004","3","29","ug/m3 SC","27","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/26/2020","AQS","060792004","3","25","ug/m3 SC","23","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/27/2020","AQS","060792004","3","23","ug/m3 SC","21","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/28/2020","AQS","060792004","3","15","ug/m3 SC","14","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/29/2020","AQS","060792004","3","14","ug/m3 SC","13","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/30/2020","AQS","060792004","3","21","ug/m3 SC","19","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/31/2020","AQS","060792004","3","23","ug/m3 SC","21","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/01/2020","AQS","060792004","3","17","ug/m3 SC","16","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/02/2020","AQS","060792004","3","68","ug/m3 SC","57","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/03/2020","AQS","060792004","3","36","ug/m3 SC","33","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/04/2020","AQS","060792004","3","16","ug/m3 SC","15","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/05/2020","AQS","060792004","3","26","ug/m3 SC","24","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/06/2020","AQS","060792004","3","17","ug/m3 SC","16","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/07/2020","AQS","060792004","3","16","ug/m3 SC","15","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/08/2020","AQS","060792004","3","27","ug/m3 SC","25","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/09/2020","AQS","060792004","3","14","ug/m3 SC","13","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/10/2020","AQS","060792004","3","35","ug/m3 SC","32","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/11/2020","AQS","060792004","3","23","ug/m3 SC","21","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/12/2020","AQS","060792004","3","21","ug/m3 SC","19","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/13/2020","AQS","060792004","3","20","ug/m3 SC","19","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/14/2020","AQS","060792004","3","18","ug/m3 SC","17","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/15/2020","AQS","060792004","3","27","ug/m3 SC","25","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/16/2020","AQS","060792004","3","111","ug/m3 SC","79","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/17/2020","AQS","060792004","3","49","ug/m3 SC","45","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/18/2020","AQS","060792004","3","25","ug/m3 SC","23","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/19/2020","AQS","060792004","3","22","ug/m3 SC","20","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/20/2020","AQS","060792004","3","23","ug/m3 SC","21","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/21/2020","AQS","060792004","3","31","ug/m3 SC","29","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/22/2020","AQS","060792004","3","22","ug/m3 SC","20","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/23/2020","AQS","060792004","3","41","ug/m3 SC","38","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/24/2020","AQS","060792004","3","36","ug/m3 SC","33","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/25/2020","AQS","060792004","3","31","ug/m3 SC","29","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/26/2020","AQS","060792004","3","21","ug/m3 SC","19","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/27/2020","AQS","060792004","3","30","ug/m3 SC","28","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/28/2020","AQS","060792004","3","31","ug/m3 SC","29","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"02/29/2020","AQS","060792004","3","43","ug/m3 SC","40","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/01/2020","AQS","060792004","3","21","ug/m3 SC","19","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/02/2020","AQS","060792004","3","26","ug/m3 SC","24","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/03/2020","AQS","060792004","3","31","ug/m3 SC","29","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/04/2020","AQS","060792004","3","23","ug/m3 SC","21","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/05/2020","AQS","060792004","3","23","ug/m3 SC","21","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/06/2020","AQS","060792004","3","13","ug/m3 SC","12","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/07/2020","AQS","060792004","3","6","ug/m3 SC","6","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/08/2020","AQS","060792004","3","6","ug/m3 SC","6","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/09/2020","AQS","060792004","3","6","ug/m3 SC","6","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/10/2020","AQS","060792004","3","9","ug/m3 SC","8","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/11/2020","AQS","060792004","3","7","ug/m3 SC","6","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/12/2020","AQS","060792004","3","16","ug/m3 SC","15","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/13/2020","AQS","060792004","3","24","ug/m3 SC","22","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/14/2020","AQS","060792004","3","14","ug/m3 SC","13","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/15/2020","AQS","060792004","3","6","ug/m3 SC","6","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/16/2020","AQS","060792004","3","4","ug/m3 SC","4","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/17/2020","AQS","060792004","3","4","ug/m3 SC","4","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/18/2020","AQS","060792004","3","11","ug/m3 SC","10","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/19/2020","AQS","060792004","3","7","ug/m3 SC","6","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/20/2020","AQS","060792004","3","5","ug/m3 SC","5","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/21/2020","AQS","060792004","3","6","ug/m3 SC","6","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/22/2020","AQS","060792004","3","7","ug/m3 SC","6","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/23/2020","AQS","060792004","3","8","ug/m3 SC","7","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/24/2020","AQS","060792004","3","8","ug/m3 SC","7","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/25/2020","AQS","060792004","3","8","ug/m3 SC","7","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/28/2020","AQS","060792004","3","27","ug/m3 SC","25","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/29/2020","AQS","060792004","3","14","ug/m3 SC","13","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/30/2020","AQS","060792004","3","44","ug/m3 SC","41","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"03/31/2020","AQS","060792004","3","34","ug/m3 SC","31","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/01/2020","AQS","060792004","3","97","ug/m3 SC","72","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/02/2020","AQS","060792004","3","63","ug/m3 SC","55","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/03/2020","AQS","060792004","3","73","ug/m3 SC","60","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/04/2020","AQS","060792004","3","16","ug/m3 SC","15","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/05/2020","AQS","060792004","3","2","ug/m3 SC","2","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/06/2020","AQS","060792004","3","5","ug/m3 SC","5","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/07/2020","AQS","060792004","3","9","ug/m3 SC","8","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
